,#4,[DATA1],[DATA2],[DATA3],[DATA4],[DATA5],[DATA6],[DATA7],[DATA8],[DATA9],[DATA10],[DATA11],[DATA12]
1513,310,310,-273,898,31,23,48,683,-553,1868,1433,1094,-1099
1514,139,139,-778,-136,-389,-962,-127,389,-730,-508,929,-342,-673
1515,87,87,696,-394,-10,-352,-72,-73,16,240,856,8,-425
1516,-52,-52,113,169,-766,-92,502,-1554,1399,112,-320,-371,-997
1517,-841,-841,341,-863,599,590,-402,-131,262,-16,79,-2012,-268
1518,301,301,618,-387,258,-178,44,-469,2053,-503,418,-1029,-76
1519,-1238,-1238,731,141,383,63,-869,-293,-304,-296,-317,-943,-217
1520,190,190,-465,243,557,551,-489,215,-321,-360,281,103,76
1521,-387,-387,736,-350,171,-89,-207,-367,-723,-1441,-2,1404,868
1522,-101,-101,126,191,196,-50,287,371,-1124,572,909,1884,605
1523,-387,-387,-229,-143,69,851,153,195,-892,-305,-545,558,539
1524,158,158,-67,91,467,30,-280,1645,-1170,663,603,565,785
1525,135,135,152,167,-616,-747,249,42,334,1234,528,716,-65
1526,-31,-31,-423,687,-25,267,-12,-339,-58,1085,81,-627,-450
1527,419,419,-992,29,-946,-248,-1,-76,1246,859,323,281,-456
1528,317,317,414,-594,-130,-595,242,287,632,-720,-275,-813,-143
1529,619,619,-459,853,-403,-97,26,315,1794,-21,574,-791,-267
1530,-376,-376,-178,-660,61,-108,-586,679,27,-990,-1041,-1941,-414
1531,897,897,-102,317,-134,-241,-335,555,963,-257,953,300,379
1532,-398,-398,305,18,-458,61,228,-2263,-414,-742,121,492,-377
1533,323,323,-508,-57,754,594,-6,77,-474,-583,839,541,647
1534,316,316,739,-693,71,-143,185,-453,-995,-1152,-173,405,948
1535,-394,-394,518,218,400,530,-109,382,-1333,-112,17,307,529
1536,-414,-414,-268,29,0,905,-169,-721,-642,513,435,-335,479
1537,-166,-166,262,-302,174,346,-433,-424,-333,1151,-224,-174,348
1538,161,161,555,124,-739,-437,263,-1674,712,449,543,924,-78
1539,-449,-449,415,175,144,213,465,-259,642,835,-1360,-774,-1076
1540,395,395,116,-39,-349,-363,23,1524,1085,854,-399,1409,195
1541,35,35,792,-379,-550,-1036,443,647,1244,-55,-1031,1102,-87
1542,171,171,-100,706,-113,-157,264,690,691,1691,737,1073,-873
1543,-375,-375,-611,-529,-238,-689,310,-149,-603,-220,747,657,-273
1544,759,759,-3,77,258,-285,380,338,-420,-378,1572,911,-442
1545,16,16,-192,92,-233,-57,436,-287,-661,-676,1116,-297,-943
1546,178,178,-544,-721,1082,631,-773,911,-1039,-843,514,-836,-414
1547,896,896,80,-422,567,-34,-232,-409,209,-539,1101,-411,406
1548,-357,-357,219,151,836,189,-396,-627,-363,442,68,-755,-340
1549,-3,-3,-1088,74,183,697,-99,-1343,406,177,864,-190,-222
1550,-165,-165,-460,-229,178,180,-152,-188,-589,-361,-548,90,475
1551,-212,-212,36,289,-497,-3,36,666,853,652,26,2260,1072
1552,-399,-399,27,-55,77,370,97,-63,83,-616,-1456,1233,431
1553,353,353,414,-18,62,-311,-16,1743,244,771,227,1801,1534
1554,-425,-425,706,117,-844,-1170,428,-966,-530,-147,746,1141,675
1555,-510,-510,389,863,-38,-75,880,333,-387,714,524,344,-1017
1556,-164,-164,34,133,-439,-663,123,-9,-398,-397,-74,-587,-573
1557,173,173,871,-643,104,-576,185,-144,-831,-176,617,-765,-502
1558,9,9,236,392,-139,-152,81,75,996,19,-1069,-134,-727
1559,250,250,206,-805,825,383,-874,-9,-596,-430,-1030,-1854,-543
1560,964,964,202,-182,462,69,-256,85,803,93,-116,-421,-219
1561,-431,-431,256,-102,226,294,195,-1021,76,381,50,-12,-263
1562,297,297,-1043,81,342,679,-541,674,-314,270,1067,569,77
1563,414,414,-443,-502,315,49,309,-392,-268,-1042,-43,1116,905
1564,383,383,-441,-68,110,-53,-306,546,-1041,-69,911,909,999
1565,306,306,-773,311,-315,560,88,-593,-217,-626,-606,-258,514
1566,345,345,-328,172,88,149,360,349,-1099,54,19,121,654
1567,32,32,-257,437,-695,-837,163,-355,444,980,256,953,-273
1568,-320,-320,-213,685,241,118,70,-603,18,1049,-25,-294,-426
1569,316,316,-148,-1,-266,-375,-67,798,795,415,-8,1151,-436
1570,-336,-336,829,-423,-263,-582,-195,143,-190,99,-1166,-219,-63
1571,61,61,638,670,-242,-101,210,543,1111,801,818,181,-342
1572,-716,-716,601,-545,180,-208,-331,763,-465,-260,1073,-699,-475
1573,203,203,1085,166,-112,-268,-158,652,1584,-429,2104,827,79
1574,-820,-820,977,143,-333,342,-233,-1057,536,-1001,1081,-32,-107
1575,-375,-375,9,-651,916,796,-235,873,-288,-1364,519,102,364
1576,265,265,109,-1100,120,-31,-124,-443,-308,-1537,-468,-359,733
1577,-307,-307,-10,-74,443,578,421,-710,-981,-229,-505,-307,656
1578,266,266,-1249,-163,-219,618,-130,-1054,-592,-124,301,-503,169
1579,88,88,-415,-265,181,69,237,-1125,-409,611,-1116,269,0
1580,311,311,-895,323,-809,-456,-28,-402,205,652,-374,964,-301
1581,-106,-106,-640,209,220,411,214,-399,311,205,-1627,224,-674
1582,869,869,-320,42,11,-584,110,1626,726,1621,332,1682,453
1583,259,259,274,-29,-662,-888,-196,324,437,385,807,1467,-342
1584,782,782,275,1139,-11,47,-3,151,424,1834,928,1489,-731
1585,-68,-68,-73,276,-87,-405,68,237,-81,-862,969,337,-293
1586,722,722,1077,29,355,-287,30,1075,-519,-600,1074,602,-603
1587,-191,-191,686,142,-164,-130,341,499,-485,-501,-367,317,-569
1588,-562,-562,784,-825,1032,678,9,1065,-1662,-593,-204,-1607,52
1589,47,47,789,-543,-30,-323,-66,39,194,-157,-464,-414,405
1590,-1103,-1103,836,-129,378,112,-587,-1700,-449,232,-171,-1503,-262
1591,-515,-515,-728,37,-168,688,-423,-1182,410,428,592,-605,-165
1592,-499,-499,-142,-456,10,-67,-438,-316,-12,-756,966,218,689
1593,-205,-205,-684,-223,-424,7,-130,-120,702,595,917,1923,1115
1594,-630,-630,-765,-191,124,441,-361,-812,306,-626,315,798,434
1595,-82,-82,-577,304,218,-182,-342,372,525,-386,-18,1960,1081
1596,125,125,-322,336,-655,-1075,33,-735,698,1,368,847,830
1597,-69,-69,-568,897,325,171,161,224,-518,220,343,69,-1041
1598,158,158,-767,245,-110,-766,398,1480,262,370,-679,-114,-3
1599,939,939,677,-342,333,-463,610,562,-1334,-520,-98,-890,-464
1600,555,555,226,727,-46,-94,106,735,787,1091,336,-672,-658
1601,125,125,330,-362,711,366,-123,-78,-1043,-395,-749,-2432,-687
1602,1067,1067,737,60,-97,-308,-243,45,394,562,2045,-277,-504
1603,-300,-300,1118,12,22,31,507,-1686,16,54,1344,-78,-708
1604,233,233,-63,-372,495,684,-121,700,-799,-425,1796,580,8
1605,67,67,1254,-1113,21,-57,26,-699,537,-1330,-940,467,499
1606,-398,-398,419,-194,-278,384,-516,-56,-956,-62,-40,1096,711
1607,-696,-696,-302,-89,-264,873,-309,-1079,425,-94,-1172,-206,353
1608,-607,-607,-109,-147,293,309,-382,-178,-849,153,-608,475,912
1609,-407,-407,-419,321,-905,-542,501,524,884,670,241,1360,400
1610,-508,-508,-552,387,502,331,737,267,-671,984,-1018,-246,-191
1611,165,165,-880,74,-436,-273,-239,1789,-330,649,542,788,23
1612,256,256,260,-206,-32,-583,332,-334,92,370,294,225,-208
1613,98,98,-578,969,-101,-37,-288,279,647,1264,1068,326,-747
1614,-563,-563,-782,-203,521,-335,54,348,-82,60,1036,-404,-838
1615,813,813,-18,628,-237,-374,39,48,1151,-750,842,944,-145
1616,-265,-265,532,242,-399,-129,396,-594,918,-1045,25,-135,-906
1617,492,492,-201,-532,589,589,-690,350,-425,-1230,-692,-191,83
1618,1030,1030,896,-693,-435,-207,-177,-444,1139,-962,-951,250,564
1619,-104,-104,822,-153,34,576,-146,-1099,-568,-297,-511,-287,337
1620,143,143,-425,3,-327,629,106,635,77,188,961,-603,421
1621,-229,-229,323,-462,229,317,335,-216,-1015,-184,-311,-123,434
1622,-223,-223,296,86,-1096,-523,246,270,-630,581,1081,1225,-60
1623,-687,-687,173,-328,363,472,90,-473,-546,-350,373,734,-532
1624,445,445,-183,-142,242,-221,-523,978,-253,1615,125,1538,369
1625,-439,-439,408,149,-183,-1057,-70,-310,517,226,-219,603,-402
1626,-456,-456,-596,1301,296,19,565,-330,201,1377,299,957,-1029
1627,-347,-347,-972,181,239,-651,38,50,549,-600,-469,-310,-519
1628,52,52,254,157,279,-340,302,208,140,-658,587,-114,-1066
1629,-164,-164,-5,667,-447,-234,219,141,1131,33,-317,-98,-177
1630,-176,-176,26,-515,968,353,-333,713,-1134,-1511,-124,-996,338
1631,1200,1200,182,11,-460,-276,-132,713,491,-285,1222,-450,691
1632,-779,-779,167,9,172,139,471,-1254,-675,-156,1153,213,-173
1633,445,445,-929,200,-209,739,-193,85,-404,446,2326,284,429
1634,-133,-133,333,-678,317,160,-288,-390,-599,-733,1147,549,589
1635,274,274,322,-127,-239,247,-229,-210,-362,889,65,1588,893
1636,-325,-325,279,-523,269,434,-136,-577,331,-84,-1804,81,285
1637,537,537,425,-296,514,-206,-127,-507,-542,-66,-660,849,686
1638,-30,-30,772,4,-782,-913,92,-1052,1204,1054,-435,1221,22
1639,-571,-571,-72,335,355,66,127,-402,393,649,466,-50,-1279
1640,-41,-41,-571,30,-280,-318,43,1788,1251,299,93,922,126
1641,-182,-182,435,-474,-36,-735,243,624,125,-580,418,102,325
1642,279,279,-374,1152,-705,-18,453,698,734,565,1137,-125,-766
1643,-188,-188,-261,-283,585,-109,57,130,-702,4,1499,-1835,-331
1644,951,951,-171,1043,-566,-121,196,849,-161,43,1920,-365,-558
1645,-520,-520,-269,381,-533,326,69,-458,-433,-230,712,-1272,-730
1646,311,311,-718,41,847,980,-516,927,-981,-405,-391,-238,-77
1647,226,226,-111,-709,288,107,92,-341,-162,-1051,-1897,101,310
1648,9,9,109,-95,455,345,-221,-628,-1288,311,-780,636,457
1649,77,77,-435,-93,-211,518,-341,-1276,713,49,82,-60,173
1650,93,93,111,-716,733,208,-171,-537,-92,-114,-26,377,330
1651,271,271,303,27,-839,-789,-135,326,699,-17,766,1100,778
1652,-213,-213,186,-213,389,71,-54,-548,-195,141,-166,545,-63
1653,557,557,250,-330,7,-542,236,1244,-236,1040,343,684,269
1654,-30,-30,951,-349,-10,-1250,-143,-930,144,469,484,-34,-3
1655,464,464,349,1040,-456,-106,323,605,-189,2415,-192,23,-275
1656,-354,-354,-20,-106,190,-319,85,1080,-302,482,-431,-319,-728
1657,502,502,561,578,-113,-143,323,358,-99,-302,636,647,-235
1658,-478,-478,-139,693,-785,122,427,371,762,-406,-283,1521,-997
1659,-374,-374,-294,79,702,924,-99,-45,-1188,-1097,240,-178,-96
1660,-24,-24,170,-134,-686,126,-171,-16,1784,-813,-58,619,297
1661,-590,-590,197,145,260,359,-665,-1984,-49,-1277,261,467,-2
1662,-465,-465,-892,243,-137,599,-919,384,292,-834,275,182,341
1663,-156,-156,-458,-621,602,131,-478,-920,-481,-1351,372,-248,492
1664,112,112,-280,-126,-332,-553,38,150,-1083,498,1305,1368,-77
1665,-465,-465,-199,-540,73,207,88,-641,-427,-346,-86,-692,183
1666,355,355,51,-479,481,-454,110,512,-862,1056,-823,2230,669
1667,264,264,325,-210,-167,-1261,-114,430,723,1435,-698,1216,124
1668,219,219,148,615,112,-7,225,115,194,806,803,918,-1044
1669,142,142,-200,79,123,-725,274,1378,784,708,668,840,-599
1670,1014,1014,1205,-95,6,-606,192,-425,-491,-543,746,-72,-1102
1671,316,316,346,963,-899,50,253,111,1607,-134,80,277,-330
1672,133,133,753,-70,368,523,28,178,-122,-1192,-469,-1589,-182
1673,556,556,856,464,-380,-66,-211,113,518,-280,1496,-846,187
1674,-740,-740,889,385,111,289,-26,-944,-39,-278,1141,-1555,-532
1675,-123,-123,-636,264,565,869,-14,492,-981,11,1620,-804,-100
1676,-44,-44,-129,-438,417,64,-63,-147,-323,-889,-325,-302,1111
1677,-214,-214,-420,-449,164,-30,-29,21,-348,838,-551,1162,1412
1678,-706,-706,-1043,-337,-222,638,-432,71,8,740,-1703,503,778
1679,-135,-135,-487,-639,736,44,-540,-456,-543,286,-173,627,982
1680,-473,-473,-496,-240,-61,-898,29,-192,932,82,916,1972,180
1681,-485,-485,-474,-35,390,113,580,-847,67,253,-459,1028,-956
1682,124,124,-771,-267,146,-333,35,1350,1142,-596,538,1244,147
1683,494,494,715,-578,-64,-723,350,241,281,-201,387,601,-2
1684,230,230,56,1274,-1011,-99,-96,327,85,1001,138,-929,-1353
1685,293,293,491,40,287,-110,136,219,-225,121,798,-1568,-691
1686,772,772,843,1006,-49,-265,288,705,-643,-62,446,-107,-594
1687,-216,-216,1170,647,-524,182,371,732,-137,-411,348,167,-827
1688,166,166,469,52,670,779,-159,979,-1193,-351,-766,-105,149
1689,704,704,969,-281,-331,-47,-235,462,290,-642,-182,324,579
1690,-313,-313,487,-147,303,559,-534,-1486,-1126,0,525,760,533
1691,-187,-187,-1077,-18,267,636,-656,-978,65,-879,336,235,212
1692,-472,-472,-84,-789,637,269,-364,-1076,-54,-693,20,830,615
1693,-405,-405,-977,-18,-441,-740,-27,-509,193,273,503,1176,717
1694,-505,-505,-617,-487,492,202,52,-1235,16,-524,404,-502,-361
1695,311,311,-568,-602,-6,-426,-414,221,-34,1705,-733,822,273
1696,-325,-325,128,-443,-330,-933,361,-1000,876,321,-680,-647,-345
1697,-309,-309,-203,820,-491,-34,468,155,-224,1916,3,1217,-843
1698,-516,-516,-353,-205,108,-529,378,1547,356,517,-687,-65,-527
1699,142,142,546,165,-478,-293,671,910,-447,-164,1523,612,-227
1700,-469,-469,892,1145,-851,-278,19,595,533,-224,657,92,-624
1701,-164,-164,301,231,444,683,-113,97,-1214,-1633,897,-206,-127
1702,1025,1025,748,787,-357,-104,-324,501,1291,-573,184,498,224
1703,-601,-601,830,493,259,288,523,-843,206,-992,215,-262,-221
1704,593,593,-768,490,683,620,-454,887,135,-198,1031,-811,-48
1705,44,44,438,-608,917,182,52,-572,125,-877,152,-596,189
1706,294,294,-66,-271,12,-508,-648,-768,-449,160,-113,1505,209
1707,-233,-233,-34,-486,260,405,-2,-1272,381,39,-1955,61,332
1708,841,841,-427,-705,473,-223,-54,-187,-1154,435,-1204,2272,521
1709,38,38,153,-517,-211,-1069,521,473,709,1139,-689,2075,378
1710,-311,-311,-755,40,-175,16,334,6,-570,-193,799,536,-557
1711,-105,-105,-877,-434,-330,-710,-46,1798,254,200,962,745,-279
1712,86,86,405,-487,-199,-416,516,-451,-65,-565,249,451,-93
1713,6,6,33,1171,-1311,-134,539,596,930,971,1133,71,-355
1714,-717,-717,251,-233,421,306,-49,549,16,-795,276,-2541,-369
1715,542,542,338,1101,-457,-230,-104,321,850,-87,1110,-1571,44
1716,-1056,-1056,438,974,152,266,69,-166,1176,-240,596,-937,-758
1717,383,383,-815,824,714,1074,-965,-203,-774,-421,-212,-221,-28
1718,-341,-341,646,-324,934,83,-220,-299,142,-645,-1158,475,1180
1719,130,130,303,155,809,680,136,-1489,-1522,831,-607,1369,1010
1720,-275,-275,368,-87,536,546,-236,146,-473,558,-295,92,853
1721,265,265,102,-545,776,190,518,-533,-1541,-17,57,259,336
1722,359,359,343,-282,-623,-1076,18,421,-205,-191,1324,682,141
1723,15,15,-155,-576,52,207,-107,-198,-528,-1,379,417,-335
1724,588,588,-554,-885,-487,-452,-33,850,430,-67,341,185,602
1725,475,475,169,-710,-205,-902,44,264,948,104,550,-842,94
1726,506,506,-387,751,-1108,-112,622,39,1035,1030,-200,-477,-1211
1727,-494,-494,-788,-79,6,-227,213,731,1072,-63,-157,-1359,-619
1728,808,808,-329,696,-635,-268,291,-121,-363,-118,884,891,-721
1729,-656,-656,-30,929,-711,148,412,235,593,69,-321,681,-702
1730,297,297,-616,354,686,1084,-151,-290,-1514,262,1051,292,-139
1731,-52,-52,531,29,465,-8,161,-133,-513,-49,-804,880,382
1732,-333,-333,508,762,1139,612,-124,-1638,-1408,-432,146,324,-138
1733,-632,-632,-82,434,878,377,-524,827,-660,-794,-349,415,-79
1734,-269,-269,22,-184,984,208,-581,-46,-605,-1354,58,508,540
1735,19,19,197,267,-787,-994,-740,333,-303,27,-106,1365,903
1736,-371,-371,284,-613,147,188,-567,457,820,-787,-253,-942,431
1737,491,491,89,-646,-278,-502,-239,-152,381,1095,-722,2175,1020
1738,144,144,735,-709,-321,-1385,68,237,1517,634,-1407,708,219
1739,488,488,-69,408,-705,82,242,-460,679,1272,216,1093,-483
1740,-236,-236,-508,-923,-540,-932,253,1214,880,1136,911,288,-433
1741,860,860,11,17,-602,-346,459,-720,-227,0,1640,542,-210
1742,-154,-154,-54,570,-1341,-52,656,-281,33,1312,1308,-160,-801
1743,231,231,-290,-290,461,692,311,347,-1402,-1377,48,-945,-349
1744,264,264,365,341,273,-101,336,625,-50,-388,50,-1385,36
1745,-715,-715,199,608,812,207,108,387,-87,-818,722,-1272,-186
1746,-762,-762,-640,636,1239,841,-709,1400,-1108,-1041,889,-760,354
1747,-413,-413,-303,-10,1106,66,-550,534,860,-1334,-23,283,699
1748,-216,-216,-20,335,225,223,-1024,-684,-343,57,-198,1857,941
1749,-530,-530,107,-309,480,371,-731,-1100,1189,234,-1909,561,556
1750,340,340,-61,-275,328,-293,-549,-998,-446,278,-561,961,711
1751,-76,-76,650,-285,-491,-1350,-47,-950,986,988,1073,1418,204
1752,58,58,-18,-93,-461,170,459,-1335,-746,14,456,423,-813
1753,243,243,-729,-859,-922,-548,15,427,-507,492,238,305,-274
1754,578,578,647,-746,-648,-481,611,-402,-959,124,227,-298,-475
1755,421,421,-153,419,-1472,46,253,293,-158,407,-74,-493,-564
1756,143,143,50,-469,181,184,281,899,137,-617,464,-1436,-766
1757,989,989,312,543,-32,50,162,1459,356,-578,208,-365,-191
1758,-295,-295,116,717,71,417,-80,506,1672,-954,486,-767,-511
1759,141,141,-355,317,1270,1271,-523,305,-513,-437,86,161,306
1760,37,37,-155,-73,1078,131,-791,-198,1814,-656,-590,41,747
1761,-381,-381,137,436,1008,557,-336,-2076,-332,417,282,695,843
1762,-451,-451,-597,325,613,521,-804,-322,-259,612,283,-6,633
1763,-986,-986,171,-410,570,176,261,-1540,-1008,-282,150,646,276
1764,-628,-628,-48,126,-765,-1230,-126,-215,-894,70,-77,916,-26
1765,-778,-778,-201,-459,-254,44,115,-714,-846,-421,158,382,-342
1766,86,86,-285,-723,-853,-686,-312,74,-1019,302,-513,1524,-58
1767,11,11,867,-679,-522,-1299,472,601,968,-209,-354,371,0
1768,129,129,201,760,-1001,-203,893,750,-170,868,560,266,-1273
1769,73,73,147,-650,-146,-564,177,2924,1485,-33,178,-1433,-369
1770,1123,1123,454,269,-540,-127,402,21,-214,101,1882,771,-696
1771,-256,-256,24,374,-702,21,-403,297,1609,969,559,-383,-747
1772,483,483,-153,132,889,974,-426,-982,-854,-200,1427,-374,-157
1773,1160,1160,-127,493,736,35,-685,-425,926,-277,-137,438,409
1774,-81,-81,390,873,1254,147,332,-1633,-638,-475,349,-729,-424
1775,395,395,-1429,440,845,612,-156,633,-941,-859,185,-5,113
1776,-295,-295,208,-352,559,317,-40,114,-420,-1614,-326,1050,754
1777,15,15,-127,364,-695,-686,17,-820,-927,365,256,1606,880
1778,-477,-477,-30,-303,137,103,-44,587,13,-437,-1769,-66,585
1779,288,288,84,-482,-477,-95,353,128,-651,820,-1327,1535,1258
1780,-356,-356,323,-493,-540,-1522,374,178,885,912,-830,989,413
1781,-713,-713,264,-12,-524,-35,739,-677,737,383,-649,503,-593
1782,-765,-765,-543,-1093,-451,-719,-302,821,1117,874,1244,100,-499
1783,166,166,680,-488,-438,-385,314,-460,591,-534,1670,46,-339
1784,-303,-303,226,574,-776,39,297,-453,401,919,962,-183,-759
1785,-335,-335,484,-774,681,563,19,889,-653,-710,-55,-1612,-419
1786,917,917,450,598,457,-72,42,211,-533,-76,-163,-444,255
1787,-323,-323,959,817,798,122,-173,731,211,-318,687,-108,-596
1788,309,309,-859,765,769,966,-828,871,-1219,4,-43,-776,151
1789,-37,-37,77,6,606,101,-349,794,479,-691,-465,-165,482
1790,424,424,-230,581,-159,249,-9,-823,-1490,378,-879,850,887
1791,-197,-197,-768,353,314,307,-78,-406,377,226,-43,91,378
1792,658,658,-198,-490,5,135,448,-743,-104,-697,60,622,578
1793,346,346,-194,37,-413,-1494,231,-676,726,-235,1008,1477,559
1794,8,8,-346,-412,-348,117,378,-1105,-472,293,1182,809,-931
1795,50,50,-607,-911,-418,-450,-105,-336,-491,421,116,553,-30
1796,551,551,612,-906,-320,-647,395,-264,-76,719,189,346,-218
1797,142,142,-219,589,-815,-56,733,87,-429,1550,-120,-570,-123
1798,-409,-409,336,-923,582,226,87,1156,306,-134,-107,-808,-845
1799,450,450,140,208,80,-214,27,765,-256,-28,662,339,-187
1800,-1047,-1047,868,559,246,115,-225,861,1340,-419,5,-1064,-789
1801,-370,-370,-372,333,814,1154,-541,680,-665,-913,1403,436,-83
1802,-295,-295,692,584,406,-139,-124,599,1028,-1019,200,-151,690
1803,-389,-389,408,1096,350,452,170,-744,460,-793,827,417,256
1804,-654,-654,-368,842,222,334,-749,485,-287,-531,-212,-56,-113
1805,-106,-106,-100,-306,274,270,-258,-767,-637,-1023,-13,468,203
1806,212,212,-548,572,-807,-1034,-294,-200,-994,558,-257,1800,-35
1807,-111,-111,-289,-236,-194,219,52,-1380,-247,-434,-646,332,238
1808,694,694,-688,-692,-755,-622,374,-497,-1383,1092,-593,1796,454
1809,622,622,487,-587,-387,-1057,272,450,1024,358,-831,233,63
1810,465,465,-99,400,-554,-12,115,-232,-431,1017,-321,599,-1261
1811,-157,-157,-144,-1155,168,-507,-155,2227,1130,944,1118,-983,-552
1812,736,736,255,-485,-181,-355,138,-335,131,-534,2226,361,-489
1813,-377,-377,713,50,-429,68,380,1087,1521,740,1749,212,-693
1814,20,20,61,-334,884,828,-77,56,-22,-780,719,-1572,-193
1815,313,313,760,361,345,-86,84,64,764,256,-639,-287,-118
1816,-633,-633,568,582,491,267,101,-184,164,-92,12,265,-518
1817,-445,-445,-594,532,430,627,-411,-119,-826,-352,-276,-286,-14
1818,-586,-586,36,-206,496,199,-24,-282,-100,-668,-321,455,958
1819,-322,-322,-585,937,-659,-717,75,-2204,-1358,31,193,708,1277
1820,-539,-539,-92,424,-68,300,-697,575,-145,190,-1043,-124,689
1821,204,204,-540,81,-397,-256,-431,-1191,-700,176,-1224,1621,1172
1822,-629,-629,239,304,-807,-1462,-290,-52,560,1204,760,1047,403
1823,-328,-328,-422,-93,-576,184,-94,-217,619,-365,894,89,-322
1824,-277,-277,-295,-951,-454,-808,66,638,1003,305,55,255,66
1825,269,269,522,-954,-282,-453,0,-212,1299,275,860,58,-349
1826,289,289,719,85,-488,-5,88,-269,391,888,740,21,-974
1827,141,141,145,-1105,781,654,258,1989,560,-592,-136,-349,-639
1828,1095,1095,722,-390,301,-50,384,-323,-1022,-346,-48,-376,-588
1829,-491,-491,282,-31,647,358,334,401,34,-479,259,-798,-887
1830,208,208,-675,-71,1216,1108,91,314,-2436,-142,229,-51,108
1831,-76,-76,144,71,716,89,-77,461,-212,-566,-760,71,661
1832,101,101,-72,842,-97,725,-422,-1028,-1474,485,-176,1367,940
1833,-165,-165,174,498,274,509,-1159,112,-329,26,417,101,818
1834,147,147,-196,212,79,19,-420,-371,79,-634,-243,143,627
1835,-132,-132,390,871,-860,-1371,-329,-337,406,-23,-239,1203,705
1836,-463,-463,-325,20,-474,57,-53,-129,576,-224,832,695,-867
1837,-34,-34,-644,-272,-826,-770,-46,-415,601,494,144,897,-43
1838,8,8,267,-402,-620,-995,236,479,1175,-349,289,270,-590
1839,144,144,-264,418,-496,-92,631,-221,-78,523,394,-449,-1150
1840,-674,-674,-490,-1166,723,10,207,1494,582,-517,1023,-2136,-1027
1841,756,756,415,-768,277,14,702,772,-1202,155,1802,533,-551
1842,-482,-482,30,-455,139,250,233,242,336,453,1106,-699,-712
1843,378,378,-333,-700,1143,1380,32,750,-851,-727,1419,136,515
1844,647,647,342,-70,653,53,-318,177,922,-426,-618,343,828
1845,117,117,393,666,244,456,122,-406,624,-732,279,522,828
1846,398,398,-221,446,38,399,-801,417,256,-565,-636,-751,-35
1847,46,46,61,-168,144,173,-472,3,862,-1324,-243,833,-47
1848,24,24,255,1065,-1199,-1199,-301,-1009,-662,-45,140,1424,-175
1849,-457,-457,-223,451,-392,99,-280,-710,780,-538,-668,146,-490
1850,196,196,-165,360,-955,-643,21,-258,-1261,569,-776,1560,277
1851,-261,-261,712,291,-874,-1408,177,412,795,1364,-362,-97,-219
1852,-19,-19,-131,360,-599,-4,833,75,-1697,893,-176,270,-1073
1853,-811,-811,-548,-1004,287,-1085,-157,755,-370,1389,560,209,-189
1854,604,604,410,-688,6,-83,776,216,-317,46,1204,446,-193
1855,-382,-382,-578,11,26,161,42,-415,701,1693,1467,644,248
1856,-38,-38,97,-950,1153,773,-12,-197,268,-233,126,-744,-59
1857,739,739,-61,-340,364,16,-130,-603,673,-224,-315,-73,189
1858,-65,-65,752,-34,404,-15,-378,6,1638,-720,-205,87,-800
1859,337,337,-697,-357,441,856,-543,-730,-991,-890,-118,-100,289
1860,-33,-33,269,-604,416,110,-560,537,1244,-948,-54,200,794
1861,508,508,399,876,-797,190,785,-713,-1705,243,12,1128,471
1862,-345,-345,-11,439,-138,100,-543,609,-452,579,-96,-548,508
1863,759,759,243,535,-523,-185,520,104,-2025,-710,-422,1363,655
1864,15,15,329,729,-1048,-1989,-60,334,-651,460,392,1294,336
1865,-244,-244,54,242,-457,192,382,-1045,244,-293,1397,404,-391
1866,-358,-358,-949,-358,-422,-429,151,-633,86,288,254,-142,206
1867,113,113,941,-350,77,-365,356,-954,1650,-75,246,181,-102
1868,-285,-285,-371,221,-6,218,523,-977,1104,768,-320,-534,-625
1869,-896,-896,415,-679,958,44,-4,2193,1893,-434,75,-1635,-704
1870,231,231,-13,-821,173,-10,262,123,-359,-368,238,-402,-283
1871,-1322,-1322,488,-693,361,20,-294,1121,1084,-316,907,-597,-1053
1872,-233,-233,-838,-810,863,1718,-337,1064,-2351,49,1110,147,-634
1873,-572,-572,-30,-581,546,110,-467,949,-1097,78,364,-38,633
1874,73,73,-233,523,-398,496,163,147,-1042,-476,85,998,332
1875,-297,-297,-613,541,-324,-28,-306,426,-1058,-483,-507,154,627
1876,307,307,316,187,-9,33,-46,-551,4,-828,-50,850,679
1877,543,543,-180,934,-1196,-1342,264,-1748,-286,-1,-1182,1207,754
1878,293,293,175,446,-401,-22,231,-1038,725,-800,-506,677,-262
1879,808,808,-422,197,-666,-316,861,-1030,228,218,-461,1369,906
1880,696,696,865,184,-184,-881,388,580,1526,266,383,892,-223
1881,785,785,134,557,-363,440,221,-180,198,901,365,643,-1032
1882,-337,-337,414,-675,801,-296,-161,1160,993,802,1019,-1364,-1137
1883,753,753,389,-571,331,210,68,505,-692,531,1967,130,-837
1884,-804,-804,656,96,-31,198,38,606,-667,1018,1680,-351,-451
1885,323,323,-261,-942,708,982,-172,1317,-607,-1169,1134,-651,535
1886,19,19,3,-326,443,12,-184,12,153,-469,248,-245,393
1887,-648,-648,157,370,59,-74,-212,-450,868,-919,240,50,386
1888,-736,-736,-1322,-44,-100,305,-612,-528,-974,-1066,-605,-121,63
1889,-700,-700,-301,-462,262,37,188,-530,897,-1864,-890,996,230
1890,-250,-250,-1003,867,-1188,-780,258,-1384,-1029,-206,-29,1796,753
1891,-511,-511,-279,488,-210,-101,173,120,1296,11,-639,-170,20
